bsr,basin,limiting_factor,fish_use_score,condition_score_raw_1_5,condition_score_source,condition_score,condition_rating_n,condition_review_flag,vulnerability_review_flag,risk_score,risk_rank_within_bsr,action_id,action_type,action_definition,directness_code,directness_value,frequency_code,frequency_value,lfat_score,benefit_component
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,C,1.0,1.0,0.21105924360326306
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.052764810900815765
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.052764810900815765
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,CD,0.5,0.05,0.010552962180163154
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.052764810900815765
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",I,0.5,R,0.1,0.05,0.010552962180163154
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0021105924360326307
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0021105924360326307
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.01663004813345603
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.03326009626691206
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,CD,0.5,0.5,0.03326009626691206
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.03326009626691206
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.01663004813345603
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0006652019253382412
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0006652019253382412
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.01663004813345603
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0006652019253382412
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.01663004813345603
UGR3,Upper Grande Ronde,Increased Sediment Quantity,0.6514,2.05,0.33625,0.269875,5,False,No,0.06652019253382412,14,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0006652019253382412
UGR3,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.6514,5.0,1.0,1.0,3,False,No,0.3086074015121369,6,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,R,0.1,0.05,0.015430370075606846
UGR3,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.6514,5.0,1.0,1.0,3,False,No,0.3086074015121369,6,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.07715185037803422
UGR3,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.6514,5.0,1.0,1.0,3,False,No,0.3086074015121369,6,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,CD,0.5,0.05,0.015430370075606846
UGR3,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.6514,5.0,1.0,1.0,3,False,No,0.3086074015121369,6,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",I,0.5,R,0.1,0.05,0.015430370075606846
